family,iteration,k,example_index,instruction_hash,success,output_chars
llama3b,1,20,231,691244a86fba,1,1705
llama3b,1,20,232,8434be30d674,0,3493
llama3b,1,20,233,43603b3a2e3d,0,4032
llama3b,1,20,234,d8d01fbfccc1,0,2484
llama3b,1,20,235,f72cb414772a,0,3675
llama3b,1,20,236,bf527224c875,0,2839
llama3b,1,20,237,84fbbeefdf14,1,1438
llama3b,1,20,238,55ad2521efe7,0,2965
llama3b,1,20,239,00c7d4a53bb8,0,2513
llama3b,1,20,240,b28b0ebcd293,0,2858
llama3b,1,20,241,301f7e8081ac,0,2836
llama3b,1,20,242,47c34ab997ed,0,1691
llama3b,1,20,243,bf146bbb46ea,0,2766
llama3b,1,20,244,a102b6727c4e,0,2702
llama3b,1,20,245,d0a89698834a,0,2843
llama3b,1,20,246,2d79bf90afd7,0,1664
llama3b,1,20,247,b883050ca1d5,0,2939
llama3b,1,20,248,200e33711cdc,0,1895
llama3b,1,20,249,ca07235481a3,0,2559
llama3b,1,20,250,0a4a33ded8ac,1,2603
llama3b,1,20,251,becc4b68e6e3,0,2907
llama3b,1,20,252,a2d9b69c3db2,0,4901
llama3b,1,20,253,6ccc057d89a7,0,2291
llama3b,1,20,254,00989aeda39c,0,2804
llama3b,1,20,255,5ee8668cc1f8,0,2643
llama3b,1,20,256,40b029cc6290,0,2619
llama3b,1,20,257,6c5bac0ac0b4,1,2187
llama3b,1,20,258,2f39d9b963fd,1,1766
llama3b,1,20,259,9247ecd8cb77,0,2722
llama3b,1,20,260,371680018f34,1,745
llama3b,1,20,261,d7e68073ec7c,0,2443
llama3b,1,20,262,7d978a3ca157,1,2007
llama3b,1,20,263,05de7aab1805,0,2654
llama3b,1,20,264,45a871276b8f,0,2551
llama3b,1,20,265,cdaa8a2b21bd,0,2248
llama3b,1,20,266,167360d4c1ba,1,2723
llama3b,1,20,267,6a9126f1cf42,0,2744
llama3b,1,20,268,338e371908e1,0,2705
llama3b,1,20,269,ccd7f8e1fb49,0,2877
llama3b,1,20,270,4f5d0d45d8fc,0,2778
llama3b,1,20,271,90a73fd01554,1,2552
llama3b,1,20,272,7a9b1c96cfa0,0,2998
llama3b,1,20,273,f8256b20778b,1,2487
llama3b,1,20,274,19bedf3809dc,0,2728
llama3b,1,20,275,d2153a7f2343,0,9724
llama3b,1,20,276,1b6e2474dc9b,1,2720
llama3b,1,20,277,e79aba3c3ded,0,2870
llama3b,1,20,278,84f4258c17c5,0,2820
llama3b,1,20,279,2aa05b8eaa9c,0,3082
llama3b,1,20,280,27f10793b990,0,2992
llama3b,1,20,281,7b06d9f9857e,0,2749
llama3b,1,20,282,460c914c8d80,0,2852
llama3b,1,20,283,68e4c46be996,0,2894
llama3b,1,20,284,c441e75adc92,1,2896
llama3b,1,20,285,3f0606a49ea1,1,2041
llama3b,1,20,286,a0309d37358b,0,3607
llama3b,1,20,287,ecc0c26d3907,0,2757
llama3b,1,20,288,353e0046c1e1,0,2656
llama3b,1,20,289,c7f31ff9e965,1,2417
llama3b,1,20,290,bccde4f85fd2,0,2619
llama3b,1,20,291,5a9a5d44c614,0,2821
llama3b,1,20,292,c12c5751c5e1,0,2692
llama3b,1,20,293,1b50f8b07867,0,2655
llama3b,1,20,294,2ef9e3647500,0,2716
llama3b,1,20,295,a3185981f654,0,2223
llama3b,1,20,296,dcf8785b3174,0,3492
llama3b,1,20,297,863142dcd980,0,2858
llama3b,1,20,298,5bbfaceee8c3,1,1432
llama3b,1,20,299,2c8e719c4965,0,2320
llama3b,1,20,300,65e3662b6a00,0,2886
llama3b,1,20,301,b506613ae183,0,3139
llama3b,1,20,302,06b8f5296dda,0,3051
llama3b,1,20,303,29d9581ee723,0,2703
llama3b,1,20,304,e32bdeef3b72,0,3109
llama3b,1,20,305,78da20bf0309,0,2347
llama3b,1,20,306,964be67cc6c4,0,2876
llama3b,1,20,307,c02dac9c4454,0,2670
llama3b,1,20,308,7cfb794524d3,1,2304
llama3b,1,20,309,5d034caed89d,0,4331
llama3b,1,20,310,05c9e767ec17,1,2499
llama3b,1,20,311,daa206071f11,0,2771
llama3b,1,20,312,fbc671c0ce8f,0,2320
llama3b,1,20,313,6d2a7cc4d029,0,2581
llama3b,1,20,314,90d22c50c080,0,2882
llama3b,1,20,315,d28fbd84c5b2,0,2763
llama3b,1,20,316,b3df2cb22141,0,3074
llama3b,1,20,317,f4df147f78f8,1,2698
llama3b,1,20,318,c38729c20711,0,2504
llama3b,1,20,319,c8d42b9c2695,1,2799
llama3b,1,20,320,68418965b461,1,2924
llama3b,1,20,321,cbee56d82e46,0,2369
llama3b,1,20,322,a18f24d36461,1,4049
llama3b,1,20,323,f0ad792ff9fe,0,2940
llama3b,1,20,324,131e44699248,0,3403
llama3b,1,20,325,26f9506601c6,0,2385
llama3b,1,20,326,9bb1bb6345c2,0,2858
llama3b,1,20,327,a5ef5baa4470,0,2935
llama3b,1,20,328,efa04ecb482a,0,12601
llama3b,1,20,329,83f72736315f,0,4912
llama3b,1,40,0,664ef4d83fc8,0,2782
llama3b,1,40,1,77fd379f0281,0,1784
llama3b,1,40,2,ca4d193fcbd2,0,2261
llama3b,1,40,3,ab82fa0c6327,1,2217
llama3b,1,40,4,3eecf3db3372,0,2809
llama3b,1,40,5,86ca55c3f176,0,2812
llama3b,1,40,6,d2872b36cced,0,2856
llama3b,1,40,7,89d4b905734d,0,2724
llama3b,1,40,8,d398266dda39,0,2802
llama3b,1,40,9,d5779414f0ae,0,2932
llama3b,1,40,10,07f466f133fa,0,2421
llama3b,1,40,11,7b6307de594f,1,2531
llama3b,1,40,12,6db04cd812d5,1,2271
llama3b,1,40,13,531489aa264c,0,2575
llama3b,1,40,14,27c55326e402,0,2746
llama3b,1,40,15,51f74716f098,0,2557
llama3b,1,40,16,5f23535350ae,0,2574
llama3b,1,40,17,bb2a445d1e85,0,2667
llama3b,1,40,18,79f21f614f07,0,1899
llama3b,1,40,19,5de46493bb8d,0,1783
llama3b,1,40,20,8712842a7380,0,2620
llama3b,1,40,21,8589a827f18a,0,2806
llama3b,1,40,22,addae0496006,0,1906
llama3b,1,40,23,ec7034679a23,0,2738
llama3b,1,40,24,30d26e40b6b8,1,2288
llama3b,1,40,25,b73d7a89a1e8,1,2869
llama3b,1,40,26,11f1edb8743c,0,2359
llama3b,1,40,27,4611a572e266,0,2413
llama3b,1,40,28,7298ea4ac761,0,2510
llama3b,1,40,29,a636f6605771,0,2485
llama3b,1,40,30,22a380f2c2c6,0,2928
llama3b,1,40,31,edc96ccd33e0,0,2814
llama3b,1,40,32,34433a22f827,1,2548
llama3b,1,40,33,c1d3aefdd535,0,2834
llama3b,1,40,34,d74b51b70728,0,2863
llama3b,1,40,35,41a77e90a2b7,0,2803
llama3b,1,40,36,1e344053781b,0,2931
llama3b,1,40,37,39cb845f79f8,0,2608
llama3b,1,40,38,32e0d753d184,0,2709
llama3b,1,40,39,07f7da56266a,0,2508
llama3b,1,40,40,82f98a293396,0,2858
llama3b,1,40,41,df5e90a0f44e,1,1035
llama3b,1,40,42,506918a7cc13,0,2771
llama3b,1,40,43,62f27c9902af,0,2649
llama3b,1,40,44,d1812e341415,0,3297
llama3b,1,40,45,d63d550fea6f,0,2732
llama3b,1,40,46,0ebd8e3328e1,0,3161
llama3b,1,40,47,bc9850560f2a,0,3027
llama3b,1,40,48,e32ff7433bc5,0,2620
llama3b,1,40,49,e813d9c151b4,0,3582
llama3b,1,40,50,ce5e1c84e84c,0,2162
llama3b,1,40,51,6f897b864a3f,0,2825
llama3b,1,40,52,0c9308083edf,0,3581
llama3b,1,40,53,eabd263b1ff9,0,2876
llama3b,1,40,54,a1d7ef4ba457,0,2880
llama3b,1,40,55,2657249096bb,1,1581
llama3b,1,40,56,2ce43628d305,0,2401
llama3b,1,40,57,d1007d6f9632,0,5150
llama3b,1,40,58,35d70eddea49,1,4172
llama3b,1,40,59,6e43c528541d,0,3456
llama3b,1,40,60,01756683dd07,0,2778
llama3b,1,40,61,c70103bb05a9,0,2609
llama3b,1,40,62,c0b0e0a18ced,0,2740
llama3b,1,40,63,815dc29a1acd,0,2668
llama3b,1,40,64,6a3ceadf5546,0,2355
llama3b,1,40,65,f7c815b9384f,0,3607
llama3b,1,40,66,c9205c33d0cf,1,2048
llama3b,1,40,67,205f1d67d856,0,2627
llama3b,1,40,68,8927ff28fd14,0,2702
llama3b,1,40,69,ca4fcbf18dd5,1,1025
llama3b,1,40,70,442e0b0da43b,1,6350
llama3b,1,40,71,0cc7a4939b02,0,2682
llama3b,1,40,72,685077460357,0,2619
llama3b,1,40,73,707544c19cbe,0,917
llama3b,1,40,74,e7bbbadda979,1,2290
llama3b,1,40,75,f417f0a794ca,1,1590
llama3b,1,40,76,fbba11cbf39b,1,2586
llama3b,1,40,77,50a122eecaf7,0,2958
llama3b,1,40,78,6043d54c0e6f,0,2827
llama3b,1,40,79,7e45dc174f3d,1,2980
llama3b,1,40,80,fd518ec69f74,1,3049
llama3b,1,40,81,05dd4819575b,1,2213
llama3b,1,40,82,6edf59faf618,0,2604
llama3b,1,40,83,0c5c566d5f59,1,2846
llama3b,1,40,84,026b85ddc8fa,1,1281
llama3b,1,40,85,a1261b165560,0,2626
llama3b,1,40,86,68a447ef8520,1,2313
llama3b,1,40,87,b47655923dec,0,1733
llama3b,1,40,88,94a313333c4f,0,2472
llama3b,1,40,89,0365295579e8,1,3341
llama3b,1,40,90,52d22b58a060,0,2612
llama3b,1,40,91,e99ae73baf94,0,2736
llama3b,1,40,92,1e23e990ab3b,0,2329
llama3b,1,40,93,ec6c9906613e,0,2735
llama3b,1,40,94,28dd8b1acb26,0,2588
llama3b,1,40,95,fcad892234b3,0,2518
llama3b,1,40,96,f58f99aca927,0,2718
llama3b,1,40,97,844913b32490,1,2037
llama3b,1,40,98,3253edb9549a,0,2330
llama3b,1,40,99,f6b878d62ddf,1,512
llama3b,1,40,100,efd90fc12012,0,2806
llama3b,1,40,101,ca2ffae53d25,0,3023
llama3b,1,40,102,88b876a03940,0,2585
llama3b,1,40,103,8f2844aab247,0,2624
llama3b,1,40,104,e706d88f9245,0,2314
llama3b,1,40,105,094a15168808,0,2743
llama3b,1,40,106,55beefe44e22,0,2335
llama3b,1,40,107,8595f81e45d9,0,1672
llama3b,1,40,108,6fd2250b69a2,1,2789
llama3b,1,40,109,55e652d34737,1,2346
llama3b,1,40,110,da9b06aec558,0,2453
llama3b,1,40,111,73e14eb3bec8,0,2655
llama3b,1,40,112,558ecdbed9d1,0,2711
llama3b,1,40,113,75bbca6f7f3b,0,2550
llama3b,1,40,114,7434176b9b5c,0,2662
llama3b,1,40,115,1d18f5c99c9f,1,1548
llama3b,1,40,116,f7734c8a248f,0,2058
llama3b,1,40,117,636f61a95049,1,4364
llama3b,1,40,118,7230c1f68863,1,2884
llama3b,1,40,119,a92ea6bca5cd,1,2335
llama3b,1,40,120,0f7ac07d0c9f,0,2344
llama3b,1,40,121,8b7721a3ed7b,0,2977
llama3b,1,40,122,cc3384776328,0,2740
llama3b,1,40,123,417ec3aad55e,0,2737
llama3b,1,40,124,0793a78b698c,0,2688
llama3b,1,40,125,59638c9487d9,0,2721
llama3b,1,40,126,5adecfde1a67,0,2353
llama3b,1,40,127,d8b433caf21f,1,2125
llama3b,1,40,128,607a6b6f9806,0,2659
llama3b,1,40,129,04f32e295348,0,2771
llama3b,1,40,130,5b68d70b94f5,0,5885
llama3b,1,40,131,c9775ca822d6,0,2278
llama3b,1,40,132,938c382a8274,0,3495
llama3b,1,40,133,a5e6ea315225,0,2472
llama3b,1,40,134,44cbefb58aa8,0,2544
llama3b,1,40,135,661381f1a8fc,0,2597
llama3b,1,40,136,5f414248cea5,1,2035
llama3b,1,40,137,6e5133727bf3,0,2656
llama3b,1,40,138,3709e240b2db,0,2788
llama3b,1,40,139,f12cce684cfb,0,2302
llama3b,1,40,140,af6f2d6c290d,0,2596
llama3b,1,40,141,e6114457d4a5,1,2755
llama3b,1,40,142,c50bc71591ee,0,2687
llama3b,1,40,143,308d40a07cd9,1,2750
llama3b,1,40,144,39ec10b91b5d,0,2696
llama3b,1,40,145,d97f73c924c0,0,2845
llama3b,1,40,146,e6ccd35fda7a,0,2767
llama3b,1,40,147,b7c2f15106f2,0,6364
llama3b,1,40,148,ff30de265060,0,1487
llama3b,1,40,149,33aca22ee16f,1,2578
llama3b,1,40,150,8c25e0dd38fd,0,1849
llama3b,1,40,151,9d2170f246ec,0,2650
llama3b,1,40,152,b31add1d342c,0,3027
llama3b,1,40,153,cc8ffadcc7d6,1,2888
llama3b,1,40,154,501862f08e7b,1,2750
llama3b,1,40,155,18099bba0a37,1,2537
llama3b,1,40,156,d0d84987ed04,0,2435
llama3b,1,40,157,801acd55ad63,0,2327
llama3b,1,40,158,843ebf0af3d4,1,2876
llama3b,1,40,159,b99c692ad700,0,2882
llama3b,1,40,160,b49bed658157,1,2525
llama3b,1,40,161,aa308a012fe2,0,2709
llama3b,1,40,162,c3698fa2f6e7,0,2861
llama3b,1,40,163,ffea93a619f2,0,2991
llama3b,1,40,164,e416f11294de,0,2933
llama3b,1,40,165,73fde44ba5dc,0,3033
llama3b,1,40,166,b84d3ded5111,0,2575
llama3b,1,40,167,b94f6ff8e71c,0,2855
llama3b,1,40,168,4bded6f4c820,0,2204
llama3b,1,40,169,e7c1560d7072,1,3051
llama3b,1,40,170,e613487cb784,0,2742
llama3b,1,40,171,d334f5d431aa,1,3065
llama3b,1,40,172,3106116b9c5c,1,605
llama3b,1,40,173,753d240f91e8,1,3193
llama3b,1,40,174,522de1486cdf,1,2826
llama3b,1,40,175,2e8e2b2bec94,0,2915
llama3b,1,40,176,17390fabac2e,1,1050
llama3b,1,40,177,37ac30113867,0,2761
llama3b,1,40,178,f0477fde62d0,0,2785
llama3b,1,40,179,89ac491caa4c,1,2244
llama3b,1,40,180,dd8698b8cf18,0,2746
llama3b,1,40,181,af2a769169d1,0,3734
llama3b,1,40,182,be31336cba07,1,2894
llama3b,1,40,183,af98cb221e62,0,2533
llama3b,1,40,184,7e007b263680,0,2731
llama3b,1,40,185,cf8e049be574,0,2565
llama3b,1,40,186,54be9e6e51a0,1,2535
llama3b,1,40,187,fe0308ebe64f,0,3488
llama3b,1,40,188,f87c70d98404,0,2956
llama3b,1,40,189,888f9c873fbb,0,2704
llama3b,1,40,190,8cf6190cca59,1,2707
llama3b,1,40,191,fa4265149248,0,2596
llama3b,1,40,192,34cb63cefc58,0,2915
llama3b,1,40,193,8d90f79e5bbc,0,3982
llama3b,1,40,194,668239607782,1,2328
llama3b,1,40,195,02c0999f57f4,0,3106
llama3b,1,40,196,b120ebd7599d,1,3115
llama3b,1,40,197,b887c270df4a,1,2836
llama3b,1,40,198,5d57be870eb0,1,2646
llama3b,1,40,199,6c2babd528f7,1,2620
llama3b,1,40,200,70b97da1f8f3,0,2782
llama3b,1,40,201,4069ff02bdda,0,2654
llama3b,1,40,202,7cd92a391ff1,0,2114
llama3b,1,40,203,697e20fe0f9c,0,2752
llama3b,1,40,204,bf82879c5f4e,1,3028
llama3b,1,40,205,86a21e067cec,1,2194
llama3b,1,40,206,a9ebfdc7ac5c,1,2900
llama3b,1,40,207,9b673470b01a,1,2355
llama3b,1,40,208,9c0783f5f7eb,1,2333
llama3b,1,40,209,e1ea114797a0,1,2346
llama3b,1,40,210,493e68780d10,0,2728
llama3b,1,40,211,eb4bcd1d0a89,0,2754
llama3b,1,40,212,2e360bbf3f93,0,2901
llama3b,1,40,213,0891e831e597,1,2242
llama3b,1,40,214,18e33b438800,0,2901
llama3b,1,40,215,053bf094288a,0,2710
llama3b,1,40,216,27f1cda6369d,0,2862
llama3b,1,40,217,38fceb9e32cd,0,2490
llama3b,1,40,218,28758efe25bd,0,2456
llama3b,1,40,219,ebe8ea0af240,0,2755
llama3b,1,40,220,a639b46c48e1,0,2075
llama3b,1,40,221,b0d7fa2fc03d,1,1747
llama3b,1,40,222,0c3462cbce24,0,2611
llama3b,1,40,223,96d8b4146717,0,2965
llama3b,1,40,224,c33f685174a4,0,3001
llama3b,1,40,225,4840d49d002a,0,2564
llama3b,1,40,226,2d560d96fec3,0,2849
llama3b,1,40,227,45237397a452,0,2201
llama3b,1,40,228,cf9b698544a0,0,2795
llama3b,1,40,229,8f615586320e,0,4292
llama3b,1,40,230,878ea2c0612d,1,3776
llama3b,1,40,231,691244a86fba,1,1785
llama3b,1,40,232,8434be30d674,0,2688
llama3b,1,40,233,43603b3a2e3d,0,2650
llama3b,1,40,234,d8d01fbfccc1,0,2345
llama3b,1,40,235,f72cb414772a,0,4486
llama3b,1,40,236,bf527224c875,0,2940
llama3b,1,40,237,84fbbeefdf14,1,1361
llama3b,1,40,238,55ad2521efe7,0,2953
llama3b,1,40,239,00c7d4a53bb8,0,2251
llama3b,1,40,240,b28b0ebcd293,1,2470
llama3b,1,40,241,301f7e8081ac,1,2838
llama3b,1,40,242,47c34ab997ed,0,2156
llama3b,1,40,243,bf146bbb46ea,0,2887
llama3b,1,40,244,a102b6727c4e,0,2874
llama3b,1,40,245,d0a89698834a,0,3553
llama3b,1,40,246,2d79bf90afd7,0,2902
llama3b,1,40,247,b883050ca1d5,1,2747
llama3b,1,40,248,200e33711cdc,0,2761
llama3b,1,40,249,ca07235481a3,0,2751
llama3b,1,40,250,0a4a33ded8ac,1,2706
llama3b,1,40,251,becc4b68e6e3,0,2435
llama3b,1,40,252,a2d9b69c3db2,1,2169
llama3b,1,40,253,6ccc057d89a7,0,2370
llama3b,1,40,254,00989aeda39c,0,2921
llama3b,1,40,255,5ee8668cc1f8,0,2384
llama3b,1,40,256,40b029cc6290,1,3549
llama3b,1,40,257,6c5bac0ac0b4,0,2350
llama3b,1,40,258,2f39d9b963fd,0,2859
llama3b,1,40,259,9247ecd8cb77,0,3514
llama3b,1,40,260,371680018f34,0,2787
llama3b,1,40,261,d7e68073ec7c,0,2469
llama3b,1,40,262,7d978a3ca157,0,2844
llama3b,1,40,263,05de7aab1805,0,2767
llama3b,1,40,264,45a871276b8f,0,3886
llama3b,1,40,265,cdaa8a2b21bd,0,2365
llama3b,1,40,266,167360d4c1ba,1,2723
llama3b,1,40,267,6a9126f1cf42,1,2663
llama3b,1,40,268,338e371908e1,1,2340
llama3b,1,40,269,ccd7f8e1fb49,0,2604
llama3b,1,40,270,4f5d0d45d8fc,0,2780
llama3b,1,40,271,90a73fd01554,0,2405
llama3b,1,40,272,7a9b1c96cfa0,0,2232
llama3b,1,40,273,f8256b20778b,1,2394
llama3b,1,40,274,19bedf3809dc,0,1482
llama3b,1,40,275,d2153a7f2343,1,2160
llama3b,1,40,276,1b6e2474dc9b,1,2028
llama3b,1,40,277,e79aba3c3ded,0,2636
llama3b,1,40,278,84f4258c17c5,0,2393
llama3b,1,40,279,2aa05b8eaa9c,0,1650
llama3b,1,40,280,27f10793b990,0,2854
llama3b,1,40,281,7b06d9f9857e,0,2744
llama3b,1,40,282,460c914c8d80,0,1520
llama3b,1,40,283,68e4c46be996,0,2708
llama3b,1,40,284,c441e75adc92,0,2689
llama3b,1,40,285,3f0606a49ea1,0,2918
llama3b,1,40,286,a0309d37358b,1,1174
llama3b,1,40,287,ecc0c26d3907,0,2688
llama3b,1,40,288,353e0046c1e1,0,2622
llama3b,1,40,289,c7f31ff9e965,1,2581
llama3b,1,40,290,bccde4f85fd2,0,2390
llama3b,1,40,291,5a9a5d44c614,0,2908
llama3b,1,40,292,c12c5751c5e1,0,2823
llama3b,1,40,293,1b50f8b07867,0,2848
llama3b,1,40,294,2ef9e3647500,0,2551
llama3b,1,40,295,a3185981f654,1,3183
llama3b,1,40,296,dcf8785b3174,1,2222
llama3b,1,40,297,863142dcd980,0,2968
llama3b,1,40,298,5bbfaceee8c3,0,2550
llama3b,1,40,299,2c8e719c4965,0,2344
llama3b,1,40,300,65e3662b6a00,1,2491
llama3b,1,40,301,b506613ae183,0,8042
llama3b,1,40,302,06b8f5296dda,0,2119
llama3b,1,40,303,29d9581ee723,0,3214
llama3b,1,40,304,e32bdeef3b72,1,2633
llama3b,1,40,305,78da20bf0309,1,2202
llama3b,1,40,306,964be67cc6c4,0,2832
llama3b,1,40,307,c02dac9c4454,0,2655
llama3b,1,40,308,7cfb794524d3,1,2697
llama3b,1,40,309,5d034caed89d,0,3148
llama3b,1,40,310,05c9e767ec17,1,1372
llama3b,1,40,311,daa206071f11,0,2871
llama3b,1,40,312,fbc671c0ce8f,1,2190
llama3b,1,40,313,6d2a7cc4d029,1,2708
llama3b,1,40,314,90d22c50c080,0,3561
llama3b,1,40,315,d28fbd84c5b2,0,3227
llama3b,1,40,316,b3df2cb22141,1,3275
llama3b,1,40,317,f4df147f78f8,0,2929
llama3b,1,40,318,c38729c20711,0,2957
llama3b,1,40,319,c8d42b9c2695,1,2735
llama3b,1,40,320,68418965b461,0,3135
llama3b,1,40,321,cbee56d82e46,0,2525
llama3b,1,40,322,a18f24d36461,0,2899
llama3b,1,40,323,f0ad792ff9fe,0,1498
llama3b,1,40,324,131e44699248,0,3629
llama3b,1,40,325,26f9506601c6,0,2663
llama3b,1,40,326,9bb1bb6345c2,0,3305
llama3b,1,40,327,a5ef5baa4470,0,2229
llama3b,1,40,328,efa04ecb482a,0,3232
llama3b,1,40,329,83f72736315f,0,2992
llama3b,1,5,0,664ef4d83fc8,0,2418
llama3b,1,5,1,77fd379f0281,0,2621
llama3b,1,5,2,ca4d193fcbd2,0,1760
llama3b,1,5,3,ab82fa0c6327,0,2568
llama3b,1,5,4,3eecf3db3372,0,2675
llama3b,1,5,5,86ca55c3f176,0,2864
llama3b,1,5,6,d2872b36cced,0,2719
llama3b,1,5,7,89d4b905734d,0,3211
llama3b,1,5,8,d398266dda39,0,2570
llama3b,1,5,9,d5779414f0ae,0,3016
llama3b,1,5,10,07f466f133fa,0,2737
llama3b,1,5,11,7b6307de594f,0,3353
llama3b,1,5,12,6db04cd812d5,0,2557
llama3b,1,5,13,531489aa264c,0,2676
llama3b,1,5,14,27c55326e402,0,3177
llama3b,1,5,15,51f74716f098,0,2598
llama3b,1,5,16,5f23535350ae,0,3324
llama3b,1,5,17,bb2a445d1e85,0,2370
llama3b,1,5,18,79f21f614f07,0,2214
llama3b,1,5,19,5de46493bb8d,1,1572
llama3b,1,5,20,8712842a7380,0,1969
llama3b,1,5,21,8589a827f18a,0,2674
llama3b,1,5,22,addae0496006,0,2767
llama3b,1,5,23,ec7034679a23,0,2264
llama3b,1,5,24,30d26e40b6b8,0,1832
llama3b,1,5,25,b73d7a89a1e8,0,2594
llama3b,1,5,26,11f1edb8743c,0,2588
llama3b,1,5,27,4611a572e266,0,2216
llama3b,1,5,28,7298ea4ac761,0,2789
llama3b,1,5,29,a636f6605771,0,2859
llama3b,1,5,30,22a380f2c2c6,1,2870
llama3b,1,5,31,edc96ccd33e0,0,2934
llama3b,1,5,32,34433a22f827,1,2667
llama3b,1,5,33,c1d3aefdd535,0,2050
llama3b,1,5,34,d74b51b70728,0,2838
llama3b,1,5,35,41a77e90a2b7,0,2673
llama3b,1,5,36,1e344053781b,0,2491
llama3b,1,5,37,39cb845f79f8,0,2779
llama3b,1,5,38,32e0d753d184,0,2832
llama3b,1,5,39,07f7da56266a,0,2615
llama3b,1,5,40,82f98a293396,0,2409
llama3b,1,5,41,df5e90a0f44e,0,2857
llama3b,1,5,42,506918a7cc13,1,2344
llama3b,1,5,43,62f27c9902af,0,2639
llama3b,1,5,44,d1812e341415,0,2340
llama3b,1,5,45,d63d550fea6f,0,2640
llama3b,1,5,46,0ebd8e3328e1,0,2849
llama3b,1,5,47,bc9850560f2a,0,2620
llama3b,1,5,48,e32ff7433bc5,0,2946
llama3b,1,5,49,e813d9c151b4,0,2865
llama3b,1,5,50,ce5e1c84e84c,0,2882
llama3b,1,5,51,6f897b864a3f,0,2774
llama3b,1,5,52,0c9308083edf,0,2869
llama3b,1,5,53,eabd263b1ff9,0,3468
llama3b,1,5,54,a1d7ef4ba457,0,3072
llama3b,1,5,55,2657249096bb,0,3265
llama3b,1,5,56,2ce43628d305,0,2768
llama3b,1,5,57,d1007d6f9632,0,2673
llama3b,1,5,58,35d70eddea49,0,2745
llama3b,1,5,59,6e43c528541d,0,2692
llama3b,1,5,60,01756683dd07,1,1382
llama3b,1,5,61,c70103bb05a9,0,2177
llama3b,1,5,62,c0b0e0a18ced,0,2375
llama3b,1,5,63,815dc29a1acd,0,2510
llama3b,1,5,64,6a3ceadf5546,1,1210
llama3b,1,5,65,f7c815b9384f,0,2321
llama3b,1,5,66,c9205c33d0cf,0,2585
llama3b,1,5,67,205f1d67d856,1,1362
llama3b,1,5,68,8927ff28fd14,0,2356
llama3b,1,5,69,ca4fcbf18dd5,0,2567
llama3b,1,5,70,442e0b0da43b,0,2798
llama3b,1,5,71,0cc7a4939b02,0,2694
llama3b,1,5,72,685077460357,0,1124
llama3b,1,5,73,707544c19cbe,0,2502
llama3b,1,5,74,e7bbbadda979,1,2493
llama3b,1,5,75,f417f0a794ca,1,3046
llama3b,1,5,76,fbba11cbf39b,0,2690
llama3b,1,5,77,50a122eecaf7,1,2453
llama3b,1,5,78,6043d54c0e6f,0,2708
llama3b,1,5,79,7e45dc174f3d,0,2998
llama3b,1,5,80,fd518ec69f74,1,1778
llama3b,1,5,81,05dd4819575b,1,2268
llama3b,1,5,82,6edf59faf618,0,2799
llama3b,1,5,83,0c5c566d5f59,0,2751
llama3b,1,5,84,026b85ddc8fa,0,2588
llama3b,1,5,85,a1261b165560,0,2646
llama3b,1,5,86,68a447ef8520,1,2661
llama3b,1,5,87,b47655923dec,1,1927
llama3b,1,5,88,94a313333c4f,1,1196
llama3b,1,5,89,0365295579e8,0,2905
llama3b,1,5,90,52d22b58a060,0,2311
llama3b,1,5,91,e99ae73baf94,0,2762
llama3b,1,5,92,1e23e990ab3b,0,2781
llama3b,1,5,93,ec6c9906613e,0,2858
llama3b,1,5,94,28dd8b1acb26,0,2691
llama3b,1,5,95,fcad892234b3,0,3404
llama3b,1,5,96,f58f99aca927,0,2899
llama3b,1,5,97,844913b32490,0,2837
llama3b,1,5,98,3253edb9549a,0,2732
llama3b,1,5,99,f6b878d62ddf,0,2737
llama3b,1,5,100,efd90fc12012,0,3417
llama3b,1,5,101,ca2ffae53d25,0,2822
llama3b,1,5,102,88b876a03940,0,2931
llama3b,1,5,103,8f2844aab247,0,2804
llama3b,1,5,104,e706d88f9245,0,2735
llama3b,1,5,105,094a15168808,0,2808
llama3b,1,5,106,55beefe44e22,1,2050
llama3b,1,5,107,8595f81e45d9,0,3543
llama3b,1,5,108,6fd2250b69a2,0,2755
llama3b,1,5,109,55e652d34737,0,2864
llama3b,1,5,110,da9b06aec558,1,2361
llama3b,1,5,111,73e14eb3bec8,0,2864
llama3b,1,5,112,558ecdbed9d1,0,2161
llama3b,1,5,113,75bbca6f7f3b,0,2000
llama3b,1,5,114,7434176b9b5c,0,1901
llama3b,1,5,115,1d18f5c99c9f,0,2637
llama3b,1,5,116,f7734c8a248f,0,2658
llama3b,1,5,117,636f61a95049,0,3028
llama3b,1,5,118,7230c1f68863,0,2884
llama3b,1,5,119,a92ea6bca5cd,1,2587
llama3b,1,5,120,0f7ac07d0c9f,0,2557
llama3b,1,5,121,8b7721a3ed7b,0,2883
llama3b,1,5,122,cc3384776328,0,2854
llama3b,1,5,123,417ec3aad55e,0,2794
llama3b,1,5,124,0793a78b698c,0,2908
llama3b,1,5,125,59638c9487d9,0,1675
llama3b,1,5,126,5adecfde1a67,0,2705
llama3b,1,5,127,d8b433caf21f,0,2849
llama3b,1,5,128,607a6b6f9806,0,4189
llama3b,1,5,129,04f32e295348,0,2354
llama3b,1,5,130,5b68d70b94f5,0,2486
llama3b,1,5,131,c9775ca822d6,0,2523
